Date,SPY
1998/3/17,108.5625
1998/3/16,108.25
1998/3/13,107.0938
1998/3/12,107.5
1998/3/11,107.0625
1998/3/10,106.5625
1998/3/9,105.5625
1998/3/6,105.9375
1998/3/5,103.8438
1998/3/4,104.8125
1998/3/3,105.5
1998/3/2,104.9063
1998/2/27,105.125
1998/2/26,105.125
1998/2/25,104.5313
1998/2/24,103.25
1998/2/23,104.0625
1998/2/20,103.6563
1998/2/19,102.8906
1998/2/18,103.4375
1998/2/17,102.5
1998/2/16,
1998/2/13,102
1998/2/12,102.5938
1998/2/11,102.1563
1998/2/10,102.25
1998/2/9,101.2813
1998/2/6,101.625
1998/2/5,100.5
1998/2/4,100.5625
1998/2/3,100.6875
1998/2/2,99.9375
1998/1/30,98.3125
1998/1/29,98.25
1998/1/28,97.7188
1998/1/27,96.8438
1998/1/26,95.875
1998/1/23,95.9375
1998/1/22,96.0781
1998/1/21,96.9375
1998/1/20,97.875
1998/1/19,
1998/1/16,96.3125
1998/1/15,94.9531
1998/1/14,95.75
1998/1/13,95.3125
1998/1/12,94
1998/1/9,92.3125
1998/1/8,95.625
1998/1/7,96.4688
1998/1/6,96.2188
1998/1/5,97.7813
1998/1/2,97.5625
1998/1/1,
1997/12/31,97.0625
1997/12/30,97.125
1997/12/29,95.625
1997/12/26,93.7813
1997/12/25,
1997/12/24,93.4063
1997/12/23,93.6875
1997/12/22,95.3906
1997/12/19,94.7813
1997/12/18,95.875
1997/12/17,96.8125
1997/12/16,97.3125
1997/12/15,96.7188
1997/12/12,95.75
1997/12/11,95.5625
1997/12/10,97.2188
1997/12/9,98.0625
1997/12/8,98.6563
1997/12/5,98.9375
1997/12/4,97.6875
1997/12/3,97.7813
1997/12/2,97.5
1997/12/1,98.0938
1997/11/28,95.625
1997/11/27,
1997/11/26,95.5313
1997/11/25,95.25
1997/11/24,95
1997/11/21,96.75
1997/11/20,96.0938
1997/11/19,94.6563
1997/11/18,94.1875
1997/11/17,94.7813
1997/11/14,93.0625
1997/11/13,91.8125
1997/11/12,90.5
1997/11/11,92.4063
1997/11/10,92.375
1997/11/7,92.9375
1997/11/6,93.9531
1997/11/5,94.3125
1997/11/4,94
1997/11/3,94
1997/10/31,92.0625
1997/10/30,89.9375
1997/10/29,91.9688
1997/10/28,92.2188
1997/10/27,87.1875
1997/10/24,94
1997/10/23,94.9375
1997/10/22,96.8438
1997/10/21,97.4844
1997/10/20,95.625
1997/10/17,94.2813
1997/10/16,95.25
1997/10/15,96.7813
1997/10/14,97
1997/10/13,96.9688
1997/10/10,96.875
1997/10/9,97.1563
1997/10/8,97.5
1997/10/7,98.1875
1997/10/6,97.2813
1997/10/3,96.6406
1997/10/2,96.1563
1997/10/1,95.625
1997/9/30,94.375
1997/9/29,95.375
1997/9/26,94.4688
1997/9/25,93.6875
1997/9/24,94.3438
1997/9/23,95.125
1997/9/22,95.5625
1997/9/19,95.0313
1997/9/18,95.2188
1997/9/17,94.8125
1997/9/16,94.8125
1997/9/15,92.5
1997/9/12,92.6563
1997/9/11,91.1875
1997/9/10,91.6563
1997/9/9,93.5938
1997/9/8,93.5469
1997/9/5,93.1406
1997/9/4,93.4063
1997/9/3,92.8125
1997/9/2,93.3125
1997/9/1,
1997/8/29,90.375
1997/8/28,90.0156
1997/8/27,91.4063
1997/8/26,90.8594
1997/8/25,92.2188
1997/8/22,92.5625
1997/8/21,92.5938
1997/8/20,94.25
1997/8/19,92.8438
1997/8/18,91.7813
1997/8/15,89.7813
1997/8/14,92.625
1997/8/13,92.2813
1997/8/12,92.5625
1997/8/11,94.0625
1997/8/8,93.375
1997/8/7,95.3125
1997/8/6,96.0313
1997/8/5,95.25
1997/8/4,95.1875
1997/8/1,94.9375
1997/7/31,95.3125
1997/7/30,95.4063
1997/7/29,94.2813
1997/7/28,93.9688
1997/7/25,94.0313
1997/7/24,94.0938
1997/7/23,93.6563
1997/7/22,93.7344
1997/7/21,91.3125
1997/7/18,91.2969
1997/7/17,93.2813
1997/7/16,93.75
1997/7/15,92.5313
1997/7/14,92.0625
1997/7/11,91.7813
1997/7/10,91.4688
1997/7/9,91.0625
1997/7/8,92.0781
1997/7/7,91.125
1997/7/4,
1997/7/3,92.0625
1997/7/2,90.8125
1997/7/1,89.3438
1997/6/30,88.3125
1997/6/27,88.9063
1997/6/26,88.5625
1997/6/25,89
1997/6/24,89.625
1997/6/23,87.4063
1997/6/20,89.5781
1997/6/19,90.2344
1997/6/18,89.3125
1997/6/17,89.625
1997/6/16,89.75
1997/6/13,89.7188
1997/6/12,88.9688
1997/6/11,87.2813
1997/6/10,87.0781
1997/6/9,86.8125
1997/6/6,86.375
1997/6/5,84.7188
1997/6/4,84.4063
1997/6/3,84.5
1997/6/2,84.7813
1997/5/30,85.1563
1997/5/29,84.6094
1997/5/28,85.1094
1997/5/27,85.125
1997/5/26,
1997/5/23,84.7813
1997/5/22,84
1997/5/21,84.2813
1997/5/20,84.4688
1997/5/19,83.4688
1997/5/16,83.2188
1997/5/15,84.375
1997/5/14,83.8125
1997/5/13,83.6563
1997/5/12,84
1997/5/9,82.625
1997/5/8,82.0625
1997/5/7,81.5
1997/5/6,83.3125
1997/5/5,83.375
1997/5/2,81.4375
1997/5/1,80
1997/4/30,80.0938
1997/4/29,79.7188
1997/4/28,77.2813
1997/4/25,76.5313
1997/4/24,77.4219
1997/4/23,77.8125
1997/4/22,77.7344
1997/4/21,76.0625
1997/4/18,76.5625
1997/4/17,76.1875
1997/4/16,76.5
1997/4/15,75.625
1997/4/14,74.3594
1997/4/11,73.375
1997/4/10,75.7813
1997/4/9,76.0625
1997/4/8,76.6875
1997/4/7,76.1406
1997/4/4,75.8438
1997/4/3,74.9063
1997/4/2,74.5
1997/4/1,75.8594
1997/3/31,75.25
1997/3/28,
1997/3/27,77
1997/3/26,79.0938
1997/3/25,78.75
1997/3/24,79.5313
1997/3/21,78.4375
1997/3/20,78.375
1997/3/19,78.7813
1997/3/18,79.0469
1997/3/17,79.9063
1997/3/14,79.6875
1997/3/13,79.2813
1997/3/12,80.5313
1997/3/11,81.25
1997/3/10,81.6875
1997/3/7,80.8438
1997/3/6,80.125
1997/3/5,80.5938
1997/3/4,79.25
1997/3/3,79.6875
1997/2/28,79.1563
1997/2/27,79.3906
1997/2/26,80.5938
1997/2/25,81.3906
1997/2/24,81.3281
1997/2/21,80.375
1997/2/20,80.3438
1997/2/19,81.3281
1997/2/18,81.875
1997/2/17,
1997/2/14,81.1875
1997/2/13,81.375
1997/2/12,80.5
1997/2/11,79.375
1997/2/10,78.4688
1997/2/7,79.2188
1997/2/6,78.1563
1997/2/5,77.6406
1997/2/4,79.125
1997/2/3,78.6406
1997/1/31,78.4063
1997/1/30,78.5
1997/1/29,77.5
1997/1/28,76.75
1997/1/27,76.5313
1997/1/24,76.75
1997/1/23,77.75
1997/1/22,78.8438
1997/1/21,78.2813
1997/1/20,77.6563
1997/1/17,77.5625
1997/1/16,77.0938
1997/1/15,76.7813
1997/1/14,76.9688
1997/1/13,76.0156
1997/1/10,76.125
1997/1/9,75.3125
1997/1/8,74.6875
1997/1/7,75.3438
1997/1/6,74.4375
1997/1/3,75.0938
1997/1/2,74.0313
1997/1/1,
1996/12/31,73.8438
1996/12/30,75.2188
1996/12/27,75.875
1996/12/26,75.7813
1996/12/25,
1996/12/24,75.2031
1996/12/23,74.6563
1996/12/20,74.8438
1996/12/19,75.0469
1996/12/18,73.5313
1996/12/17,72.9531
1996/12/16,72.375
1996/12/13,73.3125
1996/12/12,73.125
1996/12/11,74.3594
1996/12/10,75.0469
1996/12/9,75.4063
1996/12/6,74.3125
1996/12/5,74.75
1996/12/4,74.9531
1996/12/3,74.75
1996/12/2,76.0469
1996/11/29,76.0156
1996/11/28,
1996/11/27,75.7344
1996/11/26,75.875
1996/11/25,76.125
1996/11/22,75.1719
1996/11/21,74.5938
1996/11/20,74.7031
1996/11/19,74.5781
1996/11/18,74.0469
1996/11/15,74.0313
1996/11/14,73.9375
1996/11/13,73.4531
1996/11/12,73.125
1996/11/11,73.3438
1996/11/8,73.4219
1996/11/7,73.0156
1996/11/6,72.8438
1996/11/5,71.4688
1996/11/4,71.0625
1996/11/1,70.5938
1996/10/31,70.8438
1996/10/30,70.1719
1996/10/29,70.4063
1996/10/28,69.8438
1996/10/25,70.3125
1996/10/24,70.25
1996/10/23,70.8594
1996/10/22,70.625
1996/10/21,71.125
1996/10/18,71.2188
1996/10/17,70.8438
1996/10/16,70.6563
1996/10/15,70.3125
1996/10/14,70.4063
1996/10/11,70.3125
1996/10/10,69.4531
1996/10/9,69.5938
1996/10/8,70.1406
1996/10/7,70.4219
1996/10/4,70.3438
1996/10/3,69.4063
1996/10/2,69.4688
1996/10/1,69
1996/9/30,68.625
1996/9/27,68.6875
1996/9/26,68.625
1996/9/25,68.6563
1996/9/24,68.6094
1996/9/23,68.625
1996/9/20,68.6406
1996/9/19,68.75
1996/9/18,68.4844
1996/9/17,68.6563
1996/9/16,68.8125
1996/9/13,68.5625
1996/9/12,67.5313
1996/9/11,67.0625
1996/9/10,66.6875
1996/9/9,66.7188
1996/9/6,65.9375
1996/9/5,65.0156
1996/9/4,65.8125
1996/9/3,65.75
1996/9/2,
1996/8/30,65.3281
1996/8/29,66.0156
1996/8/28,66.6719
1996/8/27,66.7813
1996/8/26,66.5313
1996/8/23,66.8594
1996/8/22,67.2188
1996/8/21,66.5938
1996/8/20,66.8281
1996/8/19,66.875
1996/8/16,66.8438
1996/8/15,66.2813
1996/8/14,66.4063
1996/8/13,66.1719
1996/8/12,66.7031
1996/8/9,66.2188
1996/8/8,66.4375
1996/8/7,66.5469
1996/8/6,66.375
1996/8/5,66.1719
1996/8/2,66.5625
1996/8/1,65.1563
1996/7/31,64.0938
1996/7/30,63.625
1996/7/29,63.0156
1996/7/26,63.7188
1996/7/25,63.375
1996/7/24,62.8125
1996/7/23,62.6875
1996/7/22,63.5
1996/7/19,63.9688
1996/7/18,64.4375
1996/7/17,63.5625
1996/7/16,62.8125
1996/7/15,62.6563
1996/7/12,64.5625
1996/7/11,64.5156
1996/7/10,65.8438
1996/7/9,65.5781
1996/7/8,65.3125
1996/7/5,65.5781
1996/7/4,
1996/7/3,67.2969
1996/7/2,67.4375
1996/7/1,67.6875
1996/6/28,67.1094
1996/6/27,66.875
1996/6/26,66.4063
1996/6/25,66.8594
1996/6/24,66.9375
1996/6/21,66.8125
1996/6/20,66.5938
1996/6/19,66.6406
1996/6/18,66.3438
1996/6/17,66.8906
1996/6/14,66.9375
1996/6/13,67.2188
1996/6/12,67.2188
1996/6/11,67.3438
1996/6/10,67.4063
1996/6/7,67.625
1996/6/6,67.625
1996/6/5,68.125
1996/6/4,67.5313
1996/6/3,67.0625
1996/5/31,66.875
1996/5/30,67.375
1996/5/29,67.0313
1996/5/28,67.4844
1996/5/27,
1996/5/24,68.1719
1996/5/23,67.9063
1996/5/22,68.1875
1996/5/21,67.5469
1996/5/20,67.6406
1996/5/17,67.1875
1996/5/16,66.8281
1996/5/15,66.6875
1996/5/14,66.7656
1996/5/13,66.3594
1996/5/10,65.375
1996/5/9,64.7344
1996/5/8,64.7813
1996/5/7,63.9844
1996/5/6,64.25
1996/5/3,64.3125
1996/5/2,64.4063
1996/5/1,65.5313
1996/4/30,65.3906
1996/4/29,65.4375
1996/4/26,65.4375
1996/4/25,65.2969
1996/4/24,65
1996/4/23,65.2344
1996/4/22,65.0313
1996/4/19,64.5313
1996/4/18,64.375
1996/4/17,64.2813
1996/4/16,64.4375
1996/4/15,64.25
1996/4/12,63.7188
1996/4/11,62.9219
1996/4/10,63
1996/4/9,64.1406
1996/4/8,64.3906
1996/4/5,
1996/4/4,65.5156
1996/4/3,65.5625
1996/4/2,65.5625
1996/4/1,65.4375
1996/3/29,64.6875
1996/3/28,65
1996/3/27,64.75
1996/3/26,65.3438
1996/3/25,65.0313
1996/3/22,65.1563
1996/3/21,64.9844
1996/3/20,65.1406
1996/3/19,65.2188
1996/3/18,65.3594
1996/3/15,64.125
1996/3/14,64.4531
1996/3/13,64.1719
1996/3/12,63.7344
1996/3/11,64.2344
1996/3/8,63.5
1996/3/7,65.625
1996/3/6,65.2969
1996/3/5,65.875
1996/3/4,65.2656
1996/3/1,64.8906
1996/2/29,63.875
1996/2/28,64.5
1996/2/27,64.7969
1996/2/26,65
1996/2/23,65.9375
1996/2/22,66.125
1996/2/21,65.0938
1996/2/20,64.2969
1996/2/19,
1996/2/16,64.9375
1996/2/15,65.2031
1996/2/14,65.6094
1996/2/13,66.1875
1996/2/12,66.3281
1996/2/9,65.8281
1996/2/8,65.8438
1996/2/7,65.1406
1996/2/6,64.7656
1996/2/5,64.1563
1996/2/2,63.6406
1996/2/1,63.9063
1996/1/31,63.6719
1996/1/30,63.0156
1996/1/29,62.4844
1996/1/26,62.2344
1996/1/25,61.7031
1996/1/24,61.9219
1996/1/23,61.4219
1996/1/22,61.2813
1996/1/19,61.2656
1996/1/18,60.8594
1996/1/17,60.6563
1996/1/16,60.8438
1996/1/15,60.1094
1996/1/12,60.2344
1996/1/11,60.3281
1996/1/10,59.9688
1996/1/9,60.7656
1996/1/8,61.8281
1996/1/5,61.5938
1996/1/4,61.7188
1996/1/3,62.3125
1996/1/2,62.1406
1996/1/1,
1995/12/29,61.4844
1995/12/28,61.4063
1995/12/27,61.4688
1995/12/26,61.5
1995/12/25,
1995/12/22,61.2031
1995/12/21,60.9844
1995/12/20,60.6719
1995/12/19,61.2656
1995/12/18,60.625
1995/12/15,61.8125
1995/12/14,62.1719
1995/12/13,62.625
1995/12/12,62.2344
1995/12/11,62.4219
1995/12/8,62.1563
1995/12/7,61.9531
1995/12/6,62.2813
1995/12/5,62.1406
1995/12/4,61.7344
1995/12/1,60.9844
1995/11/30,60.9063
1995/11/29,61.0469
1995/11/28,60.9844
1995/11/27,60.3438
1995/11/24,60.3281
1995/11/23,
1995/11/22,60.1719
1995/11/21,60.3594
1995/11/20,59.875
1995/11/17,60.1875
1995/11/16,60
1995/11/15,59.6719
1995/11/14,59.0781
1995/11/13,59.4688
1995/11/10,59.5313
1995/11/9,59.5625
1995/11/8,59.3438
1995/11/7,58.8125
1995/11/6,59.0313
1995/11/3,59.2344
1995/11/2,59.1563
1995/11/1,58.7813
1995/10/31,58.3125
1995/10/30,58.5625
1995/10/27,58.1875
1995/10/26,57.75
1995/10/25,58.2813
1995/10/24,58.7656
1995/10/23,58.7031
1995/10/20,58.8281
1995/10/19,59.1875
1995/10/18,58.9063
1995/10/17,58.7344
1995/10/16,58.3438
1995/10/13,58.625
1995/10/12,58.4375
1995/10/11,58.0781
1995/10/10,57.8906
1995/10/9,57.9219
1995/10/6,58.4063
1995/10/5,58.3594
1995/10/4,58.1875
1995/10/3,58.25
1995/10/2,58.1875
1995/9/29,58.4844
1995/9/28,58.5938
1995/9/27,58.1563
1995/9/26,58.2031
1995/9/25,58.2188
1995/9/22,58.3125
1995/9/21,58.2969
1995/9/20,58.7813
1995/9/19,58.5
1995/9/18,58.2188
1995/9/15,58.4375
1995/9/14,58.7656
1995/9/13,58.2344
1995/9/12,57.9688
1995/9/11,57.7031
1995/9/8,57.5469
1995/9/7,57.3281
1995/9/6,57.2969
1995/9/5,57.1875
1995/9/4,
1995/9/1,56.6563
1995/8/31,56.4063
1995/8/30,56.3594
1995/8/29,56.2344
1995/8/28,56.0938
1995/8/25,56.2969
1995/8/24,55.9844
1995/8/23,55.9219
1995/8/22,56.125
1995/8/21,56.0156
1995/8/18,56.1719
1995/8/17,56.1094
1995/8/16,56.2031
1995/8/15,56.0469
1995/8/14,56.1563
1995/8/11,55.6563
1995/8/10,55.9688
1995/8/9,56.0938
1995/8/8,56.1094
1995/8/7,56.1094
1995/8/4,55.9844
1995/8/3,55.9219
1995/8/2,55.9375
1995/8/1,56.0625
1995/7/31,56.1563
1995/7/28,56.2969
1995/7/27,56.6563
1995/7/26,56.1875
1995/7/25,56.2344
1995/7/24,55.8125
1995/7/21,55.4063
1995/7/20,55.4688
1995/7/19,55.2656
1995/7/18,55.875
1995/7/17,56.3594
1995/7/14,56.0469
1995/7/13,56.0938
1995/7/12,56.2188
1995/7/11,55.5313
1995/7/10,55.7969
1995/7/7,55.7656
1995/7/6,55.5156
1995/7/5,54.8125
1995/7/4,
1995/7/3,54.6094
1995/6/30,54.4063
1995/6/29,54.4375
1995/6/28,54.5313
1995/6/27,54.25
1995/6/26,54.3594
1995/6/23,55.0156
1995/6/22,55.125
1995/6/21,54.4063
1995/6/20,54.4375
1995/6/19,54.5781
1995/6/16,53.9688
1995/6/15,54.125
1995/6/14,53.8906
1995/6/13,53.9375
1995/6/12,53.3594
1995/6/9,53.0625
1995/6/8,53.375
1995/6/7,53.5
1995/6/6,53.7813
1995/6/5,53.875
1995/6/2,53.5469
1995/6/1,53.5
1995/5/31,53.6406
1995/5/30,52.5469
1995/5/29,
1995/5/26,52.5625
1995/5/25,53.1719
1995/5/24,53.125
1995/5/23,53.1563
1995/5/22,52.6719
1995/5/19,52.0938
1995/5/18,52.0625
1995/5/17,52.8281
1995/5/16,53.0313
1995/5/15,53
1995/5/12,52.75
1995/5/11,52.7188
1995/5/10,52.5781
1995/5/9,52.5156
1995/5/8,52.5625
1995/5/5,52.1875
1995/5/4,52.25
1995/5/3,52.2813
1995/5/2,51.5625
1995/5/1,51.4531
1995/4/28,51.5938
1995/4/27,51.5156
1995/4/26,51.3906
1995/4/25,51.3438
1995/4/24,51.4844
1995/4/21,50.8906
1995/4/20,50.6406
1995/4/19,50.5625
1995/4/18,50.6094
1995/4/17,50.7813
1995/4/14,
1995/4/13,51.0781
1995/4/12,50.7969
1995/4/11,50.625
1995/4/10,50.7969
1995/4/7,50.7031
1995/4/6,50.75
1995/4/5,50.5625
1995/4/4,50.5625
1995/4/3,50.2344
1995/3/31,50.1094
1995/3/30,50.3125
1995/3/29,50.4063
1995/3/28,50.4219
1995/3/27,50.4219
1995/3/24,50.2188
1995/3/23,49.5156
1995/3/22,49.4844
1995/3/21,49.4375
1995/3/20,49.5625
1995/3/17,49.5625
1995/3/16,49.7813
1995/3/15,49.4844
1995/3/14,49.5781
1995/3/13,49.2188
1995/3/10,49.2656
1995/3/9,48.5469
1995/3/8,48.5625
1995/3/7,48.4375
1995/3/6,48.8125
1995/3/3,48.7813
1995/3/2,48.7656
1995/3/1,48.7031
1995/2/28,49.0156
1995/2/27,48.6094
1995/2/24,49
1995/2/23,48.875
1995/2/22,48.7969
1995/2/21,48.4375
1995/2/20,
1995/2/17,48.4531
1995/2/16,48.6406
1995/2/15,48.7031
1995/2/14,48.4375
1995/2/13,48.375
1995/2/10,48.3594
1995/2/9,48.2969
1995/2/8,48.2969
1995/2/7,48.2969
1995/2/6,48.2344
1995/2/3,48.0313
1995/2/2,47.3594
1995/2/1,47.0781
1995/1/31,47.0938
1995/1/30,46.9063
1995/1/27,47.1094
1995/1/26,46.9219
1995/1/25,46.875
1995/1/24,46.75
1995/1/23,46.6875
1995/1/20,46.5469
1995/1/19,46.7188
1995/1/18,46.9844
1995/1/17,47.0313
1995/1/16,47.0156
1995/1/13,46.7344
1995/1/12,46.1875
1995/1/11,46.1719
1995/1/10,46.1406
1995/1/9,46.0938
1995/1/6,46.0469
1995/1/5,46
1995/1/4,46
1995/1/3,45.7813
1995/1/2,
1994/12/30,45.5625
1994/12/29,46.1094
1994/12/28,46.0781
1994/12/27,46.3125
1994/12/26,
1994/12/23,46.0625
1994/12/22,46.0156
1994/12/21,46.1563
1994/12/20,45.6719
1994/12/19,45.8125
1994/12/16,45.75
1994/12/15,45.8906
1994/12/14,45.75
1994/12/13,45.5156
1994/12/12,45.3438
1994/12/9,45.0469
1994/12/8,44.875
1994/12/7,45.3125
1994/12/6,45.6406
1994/12/5,45.6094
1994/12/2,45.5625
1994/12/1,45.1406
1994/11/30,45.5938
1994/11/29,45.6563
1994/11/28,45.6719
1994/11/25,45.4688
1994/11/24,
1994/11/23,45.25
1994/11/22,45
1994/11/21,46
1994/11/18,46.4688
1994/11/17,46.5313
1994/11/16,46.8438
1994/11/15,46.6875
1994/11/14,46.8438
1994/11/11,46.4063
1994/11/10,46.5781
1994/11/9,46.9063
1994/11/8,46.8281
1994/11/7,46.4688
1994/11/4,46.3281
1994/11/3,46.9375
1994/11/2,46.6875
1994/11/1,46.9531
1994/10/31,47.4844
1994/10/28,47.6406
1994/10/27,46.6719
1994/10/26,46.3906
1994/10/25,46.2188
1994/10/24,46.1719
1994/10/21,46.5625
1994/10/20,46.7813
1994/10/19,47.0625
1994/10/18,46.8438
1994/10/17,46.9531
1994/10/14,47.0469
1994/10/13,46.8438
1994/10/12,46.6875
1994/10/11,46.625
1994/10/10,45.9375
1994/10/7,45.4531
1994/10/6,45.25
1994/10/5,45.3906
1994/10/4,45.375
1994/10/3,46.0625
1994/9/30,46.1719
1994/9/29,46.2344
1994/9/28,46.4688
1994/9/27,46.1094
1994/9/26,46.1406
1994/9/23,45.9063
1994/9/22,46.0625
1994/9/21,46.1719
1994/9/20,46.1719
1994/9/19,47.0625
1994/9/16,47.0156
1994/9/15,47.6406
1994/9/14,47.0469
1994/9/13,47
1994/9/12,46.8594
1994/9/9,47
1994/9/8,47.5
1994/9/7,47.2656
1994/9/6,47.3125
1994/9/5,
1994/9/2,47.2969
1994/9/1,47.5
1994/8/31,47.6563
1994/8/30,47.7813
1994/8/29,47.6563
1994/8/26,47.6875
1994/8/25,47.0156
1994/8/24,47.1406
1994/8/23,46.6406
1994/8/22,46.375
1994/8/19,46.4219
1994/8/18,46.4531
1994/8/17,46.6094
1994/8/16,46.6406
1994/8/15,46.3125
1994/8/12,46.3281
1994/8/11,45.9688
1994/8/10,46.1406
1994/8/9,45.9688
1994/8/8,45.8906
1994/8/5,45.7813
1994/8/4,45.9375
1994/8/3,46.2031
1994/8/2,46.3125
1994/8/1,46.125
1994/7/29,45.9063
1994/7/28,45.4531
1994/7/27,45.3594
1994/7/26,45.3594
1994/7/25,45.4063
1994/7/22,45.3438
1994/7/21,45.2656
1994/7/20,45.1719
1994/7/19,45.375
1994/7/18,45.4688
1994/7/15,45.3906
1994/7/14,45.375
1994/7/13,44.8906
1994/7/12,44.8125
1994/7/11,44.75
1994/7/8,44.9063
1994/7/7,44.9219
1994/7/6,44.7344
1994/7/5,44.7969
1994/7/4,
1994/7/1,44.5625
1994/6/30,44.4688
1994/6/29,44.75
1994/6/28,44.6094
1994/6/27,44.8281
1994/6/24,44.0625
1994/6/23,45
1994/6/22,45.2656
1994/6/21,45.0938
1994/6/20,45.4844
1994/6/17,45.875
1994/6/16,46.4375
1994/6/15,46.3438
1994/6/14,46.5313
1994/6/13,46.1719
1994/6/10,46.1094
1994/6/9,46.0313
1994/6/8,45.7813
1994/6/7,46.1563
1994/6/6,46.2188
1994/6/3,46.2344
1994/6/2,45.9688
1994/6/1,46.0156
1994/5/31,45.8125
1994/5/30,
1994/5/27,45.875
1994/5/26,45.8281
1994/5/25,45.7969
1994/5/24,45.6719
1994/5/23,45.4844
1994/5/20,45.5625
1994/5/19,45.7344
1994/5/18,45.5156
1994/5/17,45.1875
1994/5/16,44.5313
1994/5/13,44.5156
1994/5/12,44.5156
1994/5/11,44.2969
1994/5/10,44.7031
1994/5/9,44.3594
1994/5/6,44.75
1994/5/5,45.1875
1994/5/4,45.25
1994/5/3,45.3281
1994/5/2,45.375
1994/4/29,45.0938
1994/4/28,44.9531
1994/4/27,
1994/4/26,45.2813
1994/4/25,45.3281
1994/4/22,44.8594
1994/4/21,44.9063
1994/4/20,44.3125
1994/4/19,44.3594
1994/4/18,44.2969
1994/4/15,44.5938
1994/4/14,44.5938
1994/4/13,44.5781
1994/4/12,44.8125
1994/4/11,45.0313
1994/4/8,44.6875
1994/4/7,45.0313
1994/4/6,44.8125
1994/4/5,44.8125
1994/4/4,43.9063
1994/4/1,
1994/3/31,44.5938
1994/3/30,44.4688
1994/3/29,45.0938
1994/3/28,46
1994/3/25,45.9375
1994/3/24,46.375
1994/3/23,46.9375
1994/3/22,46.9688
1994/3/21,46.8438
1994/3/18,46.9688
1994/3/17,47.25
1994/3/16,47.25
1994/3/15,46.875
1994/3/14,46.9063
1994/3/11,46.8438
1994/3/10,46.5938
1994/3/9,46.9688
1994/3/8,46.75
1994/3/7,46.9375
1994/3/4,46.6875
1994/3/3,46.5625
1994/3/2,46.6875
1994/3/1,46.625
1994/2/28,46.8125
1994/2/25,46.8125
1994/2/24,46.5938
1994/2/23,47.2188
1994/2/22,47.3438
1994/2/21,
1994/2/18,46.875
1994/2/17,47.1563
1994/2/16,47.4375
1994/2/15,47.4688
1994/2/14,47.2188
1994/2/11,47.1563
1994/2/10,47
1994/2/9,47.4063
1994/2/8,47.2188
1994/2/7,47.1875
1994/2/4,46.9688
1994/2/3,48.0625
1994/2/2,48.2813
1994/2/1,47.9688
1994/1/31,48.2188
1994/1/28,47.875
1994/1/27,47.75
1994/1/26,47.3125
1994/1/25,47.1875
1994/1/24,47.1875
1994/1/21,47.375
1994/1/20,47.4688
1994/1/19,47.3438
1994/1/18,47.4688
1994/1/17,47.4063
1994/1/14,47.4063
1994/1/13,47.2188
1994/1/12,47.3438
1994/1/11,47.5
1994/1/10,47.5938
1994/1/7,47.0313
1994/1/6,46.75
1994/1/5,46.75
1994/1/4,46.6563
1994/1/3,46.4688
1993/12/31,46.5938
1993/12/30,46.8438
1993/12/29,47.0313
1993/12/28,47.0938
1993/12/27,47
1993/12/24,
1993/12/23,46.75
1993/12/22,46.7813
1993/12/21,46.4688
1993/12/20,46.625
1993/12/17,46.5625
1993/12/16,46.625
1993/12/15,46.4688
1993/12/14,46.5313
1993/12/13,46.875
1993/12/10,46.5938
1993/12/9,46.6875
1993/12/8,46.8438
1993/12/7,46.8438
1993/12/6,46.875
1993/12/3,46.7188
1993/12/2,46.5313
1993/12/1,46.4063
1993/11/30,46.3438
1993/11/29,46.3125
1993/11/26,46.5
1993/11/25,
1993/11/24,46.4688
1993/11/23,46.2813
1993/11/22,46.0313
1993/11/19,46.3125
1993/11/18,46.4063
1993/11/17,46.5313
1993/11/16,46.7813
1993/11/15,46.5625
1993/11/12,46.5938
1993/11/11,46.375
1993/11/10,46.5
1993/11/9,46.1563
1993/11/8,46.125
1993/11/5,46.0625
1993/11/4,45.8438
1993/11/3,46.375
1993/11/2,46.9375
1993/11/1,46.9688
1993/10/29,46.8438
1993/10/28,46.8438
1993/10/27,46.5
1993/10/26,46.4688
1993/10/25,46.5
1993/10/22,46.375
1993/10/21,46.5938
1993/10/20,46.6563
1993/10/19,46.5938
1993/10/18,46.9375
1993/10/15,47.0625
1993/10/14,46.8125
1993/10/13,46.2188
1993/10/12,46.2188
1993/10/11,46.1563
1993/10/8,46.0625
1993/10/7,46
1993/10/6,46.125
1993/10/5,46.1563
1993/10/4,46.2188
1993/10/1,46.1563
1993/9/30,45.9375
1993/9/29,46.0313
1993/9/28,46.1875
1993/9/27,46.2813
1993/9/24,45.7813
1993/9/23,45.9063
1993/9/22,45.6563
1993/9/21,45.2813
1993/9/20,45.4375
1993/9/17,45.8125
1993/9/16,46.2813
1993/9/15,46.375
1993/9/14,46.25
1993/9/13,46.4375
1993/9/10,46.4063
1993/9/9,46
1993/9/8,45.9063
1993/9/7,46.0625
1993/9/6,
1993/9/3,46.375
1993/9/2,46.3438
1993/9/1,46.5
1993/8/31,46.5625
1993/8/30,46.4375
1993/8/27,46.25
1993/8/26,46.2813
1993/8/25,46.25
1993/8/24,46.2188
1993/8/23,45.7188
1993/8/20,45.8125
1993/8/19,45.7813
1993/8/18,45.7813
1993/8/17,45.5313
1993/8/16,45.375
1993/8/13,45.125
1993/8/12,45.0625
1993/8/11,45.1875
1993/8/10,45.1875
1993/8/9,45.2188
